GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US17085020401,"Census Tract 204.01, Jo Daviess County, Illinois",2197,2110,2062,8,12,10,0,18,87,82,5,20,11,0,45,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17085020402,"Census Tract 204.02, Jo Daviess County, Illinois",2896,2783,2712,22,11,8,0,30,113,107,19,38,8,0,40,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17085020500,"Census Tract 205, Jo Daviess County, Illinois",2995,2877,2830,16,6,15,0,10,118,110,12,22,7,0,69,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17087977600,"Census Tract 9776, Johnson County, Illinois",4332,4145,4083,16,11,9,0,26,187,186,22,98,2,3,59,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17087977700,"Census Tract 9777, Johnson County, Illinois",3067,2957,2914,10,4,5,1,23,110,108,17,52,5,0,30,1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17087977800,"Census Tract 9778, Johnson County, Illinois",3462,3336,3255,27,10,6,2,36,126,121,33,52,9,0,26,0,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17087980000,"Census Tract 9800, Johnson County, Illinois",2447,2439,726,1378,3,0,1,331,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850101,"Census Tract 8501.01, Kane County, Illinois",6608,5250,2875,273,89,383,0,1630,1358,1310,58,46,51,0,1091,0,0,0,18,0,0,34,4,8,0,46,5,5,0,3,2,0,27,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850103,"Census Tract 8501.03, Kane County, Illinois",6034,5432,4240,169,31,686,1,305,602,566,43,55,60,2,353,3,8,0,12,0,0,12,1,14,3,25,0,0,0,1,1,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US17089850105,"Census Tract 8501.05, Kane County, Illinois",6895,6228,4612,264,18,1011,2,321,667,652,40,74,81,7,436,1,1,0,5,0,0,3,0,3,1,14,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850106,"Census Tract 8501.06, Kane County, Illinois",7801,6916,5479,208,79,426,0,724,885,843,75,78,60,1,598,6,0,0,13,0,0,10,1,0,1,42,2,0,0,4,0,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850201,"Census Tract 8502.01, Kane County, Illinois",4156,3351,1052,104,166,145,9,1875,805,786,29,24,5,2,685,0,0,0,5,1,0,30,0,5,0,19,2,0,0,3,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850202,"Census Tract 8502.02, Kane County, Illinois",6823,5480,1531,203,273,45,1,3427,1343,1319,26,39,12,1,1133,2,0,0,14,0,0,79,0,5,8,24,1,0,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850301,"Census Tract 8503.01, Kane County, Illinois",7667,6430,1934,921,236,48,7,3284,1237,1212,73,26,15,2,999,5,8,0,9,1,0,70,1,0,3,24,7,0,0,2,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850302,"Census Tract 8503.02, Kane County, Illinois",4788,4061,2090,375,94,176,0,1326,727,692,59,48,24,1,508,5,4,0,8,0,0,34,0,1,0,31,3,4,0,1,1,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US17089850400,"Census Tract 8504, Kane County, Illinois",2553,2316,1893,165,17,44,0,197,237,223,26,20,13,0,158,0,2,0,0,0,0,2,0,2,0,11,1,0,0,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850500,"Census Tract 8505, Kane County, Illinois",3954,3559,3019,114,18,140,2,266,395,376,28,35,39,0,260,0,5,0,3,0,0,4,0,0,2,19,5,3,0,1,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850600,"Census Tract 8506, Kane County, Illinois",7443,6741,5496,261,54,448,3,479,702,685,41,54,68,0,499,3,0,0,10,3,0,0,1,6,0,14,7,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850703,"Census Tract 8507.03, Kane County, Illinois",2128,1989,1838,8,11,9,0,123,139,129,3,38,2,0,85,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850704,"Census Tract 8507.04, Kane County, Illinois",4916,4828,4724,27,0,57,3,17,88,82,3,18,0,0,53,0,0,0,3,1,0,2,0,0,2,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850705,"Census Tract 8507.05, Kane County, Illinois",9050,8182,7150,251,50,234,4,493,868,832,72,77,73,6,572,2,1,0,10,1,0,9,1,5,3,29,0,0,1,5,0,0,20,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850706,"Census Tract 8507.06, Kane County, Illinois",1922,1830,1754,9,1,18,0,48,92,90,0,19,8,0,61,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850707,"Census Tract 8507.07, Kane County, Illinois",8375,7660,6467,182,25,646,2,338,715,679,45,65,97,0,447,1,0,0,4,0,0,3,5,7,5,34,10,3,0,1,0,0,14,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850708,"Census Tract 8507.08, Kane County, Illinois",4473,4004,2863,155,38,643,0,305,469,438,22,31,63,2,296,1,0,0,5,0,0,6,2,10,0,29,1,1,0,2,2,0,13,2,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850709,"Census Tract 8507.09, Kane County, Illinois",3862,3550,2999,98,10,347,1,95,312,289,13,29,18,0,213,2,0,0,3,2,0,9,0,0,0,19,6,2,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850710,"Census Tract 8507.10, Kane County, Illinois",7261,6198,4705,368,28,500,1,596,1063,1013,102,75,112,7,664,6,1,0,11,0,0,19,3,12,1,40,6,2,0,7,0,0,20,0,1,2,0,0,0,1,1,0,0,0,0,0,10,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089850711,"Census Tract 8507.11, Kane County, Illinois",4808,4365,3577,85,17,510,0,176,443,423,36,35,84,0,237,0,2,0,14,0,0,7,3,5,0,19,1,3,0,1,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US17089850800,"Census Tract 8508, Kane County, Illinois",6968,5520,2666,299,200,105,2,2248,1448,1390,39,53,34,0,1166,7,0,0,18,0,0,65,2,6,0,58,5,0,0,6,0,0,39,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851000,"Census Tract 8510, Kane County, Illinois",6693,5626,3326,593,123,236,1,1347,1067,1027,54,66,37,2,774,11,2,0,16,1,0,60,0,1,3,35,6,5,0,1,0,0,16,1,3,1,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851101,"Census Tract 8511.01, Kane County, Illinois",4377,3568,1761,308,136,114,4,1245,809,757,43,39,28,0,569,9,2,0,13,0,0,44,3,2,5,50,6,4,0,7,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US17089851102,"Census Tract 8511.02, Kane County, Illinois",3710,3060,1607,222,91,40,12,1088,650,601,30,16,26,0,470,9,1,0,6,3,0,27,1,5,7,48,6,3,0,10,5,0,19,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US17089851301,"Census Tract 8513.01, Kane County, Illinois",3843,2973,992,243,118,64,0,1556,870,825,38,27,5,1,678,4,0,0,14,2,0,52,0,4,0,39,5,0,0,13,0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851302,"Census Tract 8513.02, Kane County, Illinois",3203,2365,693,234,142,53,3,1240,838,817,27,27,7,3,702,2,3,0,14,0,0,28,0,3,1,15,0,0,0,3,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US17089851400,"Census Tract 8514, Kane County, Illinois",6806,5379,1788,353,256,101,13,2868,1427,1375,54,54,15,0,1169,2,4,0,19,0,0,39,5,14,0,50,3,0,0,17,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851500,"Census Tract 8515, Kane County, Illinois",1049,855,317,92,48,44,0,354,194,185,17,6,0,0,153,2,0,0,0,0,0,5,2,0,0,9,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851600,"Census Tract 8516, Kane County, Illinois",6623,5444,2347,516,269,118,9,2185,1179,1122,52,44,34,1,913,11,6,0,17,0,0,38,0,1,5,55,15,2,0,3,1,0,29,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851801,"Census Tract 8518.01, Kane County, Illinois",8379,7361,5509,362,91,510,5,884,1018,966,74,110,63,3,671,8,4,1,12,0,0,17,2,1,0,52,2,1,0,13,1,0,28,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851904,"Census Tract 8519.04, Kane County, Illinois",7754,6670,3889,462,140,414,3,1762,1084,1046,52,57,49,3,814,1,0,0,17,0,0,41,1,3,8,33,7,0,0,7,1,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US17089851907,"Census Tract 8519.07, Kane County, Illinois",7921,6897,4758,319,65,908,7,840,1024,978,75,67,92,0,654,0,6,0,8,5,0,58,0,12,1,39,2,0,0,10,1,0,21,3,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US17089851908,"Census Tract 8519.08, Kane County, Illinois",5121,4308,2243,414,91,371,7,1182,813,790,52,58,45,2,578,8,0,0,9,3,0,34,0,0,1,22,0,0,0,5,0,0,11,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US17089851909,"Census Tract 8519.09, Kane County, Illinois",4367,3894,2524,245,99,250,1,775,473,457,32,33,27,0,345,0,3,0,6,1,0,5,0,5,0,16,5,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851910,"Census Tract 8519.10, Kane County, Illinois",3927,3419,2185,302,81,158,1,692,508,490,23,30,31,0,366,4,0,0,13,2,0,21,0,0,0,17,1,4,0,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851911,"Census Tract 8519.11, Kane County, Illinois",5317,4733,3344,197,19,934,0,239,584,545,67,49,93,1,308,0,0,0,8,1,0,6,4,6,2,33,9,0,0,9,2,0,3,5,4,0,0,0,1,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851912,"Census Tract 8519.12, Kane County, Illinois",3358,3062,2442,111,18,322,0,169,296,281,24,27,28,1,191,0,0,0,0,1,0,7,0,1,1,15,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089851913,"Census Tract 8519.13, Kane County, Illinois",5668,5194,4163,123,31,686,0,191,474,463,54,37,55,0,289,0,6,0,4,2,0,4,7,5,0,11,2,0,0,2,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852001,"Census Tract 8520.01, Kane County, Illinois",4492,4113,3449,77,41,156,1,389,379,343,29,49,24,0,234,0,2,0,2,0,0,0,0,3,0,34,21,2,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852002,"Census Tract 8520.02, Kane County, Illinois",6722,6090,5423,90,21,251,2,303,632,612,48,101,42,0,410,1,4,0,2,0,0,0,4,0,0,19,2,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852004,"Census Tract 8520.04, Kane County, Illinois",2911,2742,2402,8,6,297,0,29,169,162,11,8,32,0,104,0,0,0,2,0,0,0,1,4,0,6,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852005,"Census Tract 8520.05, Kane County, Illinois",4902,4614,4383,34,7,126,3,61,288,284,15,46,59,2,158,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852101,"Census Tract 8521.01, Kane County, Illinois",7015,6476,5606,91,9,669,1,100,539,515,24,54,111,0,309,0,2,0,0,6,0,1,0,4,4,23,0,4,0,1,2,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852103,"Census Tract 8521.03, Kane County, Illinois",6526,6061,5413,77,9,450,1,111,465,452,25,50,97,0,269,2,0,0,2,1,0,3,3,0,0,13,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852104,"Census Tract 8521.04, Kane County, Illinois",2986,2669,2127,68,4,298,2,170,317,307,9,33,48,0,193,0,2,0,5,1,0,9,0,7,0,8,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852201,"Census Tract 8522.01, Kane County, Illinois",4832,4499,4129,88,16,77,1,188,333,319,46,25,41,0,194,1,0,0,1,0,0,3,0,6,2,13,5,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852203,"Census Tract 8522.03, Kane County, Illinois",4997,4473,3395,140,66,211,0,661,524,506,39,52,40,0,360,0,7,0,1,0,0,1,0,5,1,18,2,0,0,3,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852204,"Census Tract 8522.04, Kane County, Illinois",4467,4161,3391,293,13,212,1,251,306,298,27,25,58,0,178,0,1,0,0,1,0,4,1,2,1,6,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852300,"Census Tract 8523, Kane County, Illinois",2052,1899,1726,41,4,26,0,102,153,143,22,34,6,0,76,0,0,0,3,0,0,0,1,1,0,10,2,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852403,"Census Tract 8524.03, Kane County, Illinois",5111,4790,4617,11,31,33,0,98,321,315,27,57,17,0,208,0,0,0,4,0,0,0,0,2,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852404,"Census Tract 8524.04, Kane County, Illinois",2545,2400,2211,30,1,121,1,36,145,131,13,17,23,0,71,3,0,0,0,0,0,0,0,4,0,13,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852405,"Census Tract 8524.05, Kane County, Illinois",3112,2914,2831,28,5,21,1,28,198,187,10,26,25,0,118,1,0,0,0,0,0,1,2,4,0,10,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852406,"Census Tract 8524.06, Kane County, Illinois",2874,2640,2540,29,1,29,0,41,234,224,16,29,41,1,127,1,0,0,0,0,0,4,0,4,1,10,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852407,"Census Tract 8524.07, Kane County, Illinois",3513,3273,3022,39,5,169,0,38,240,221,16,17,65,0,113,1,2,0,0,0,0,6,0,1,0,16,5,0,1,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852408,"Census Tract 8524.08, Kane County, Illinois",4754,4435,4285,30,12,53,0,55,319,303,17,59,49,1,168,3,4,0,0,1,0,0,0,0,1,16,6,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852500,"Census Tract 8525, Kane County, Illinois",6500,5897,5410,56,26,136,0,269,603,559,29,78,67,1,370,1,0,0,4,0,0,9,0,0,0,39,5,5,0,4,4,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852606,"Census Tract 8526.06, Kane County, Illinois",4584,4335,4197,21,9,77,0,31,249,242,11,27,46,0,140,0,2,0,11,1,0,3,0,0,1,7,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852607,"Census Tract 8526.07, Kane County, Illinois",3611,3361,3158,27,20,87,0,69,250,232,6,42,49,0,127,0,0,0,8,0,0,0,0,0,0,16,0,0,0,3,1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852608,"Census Tract 8526.08, Kane County, Illinois",3703,3487,3378,26,3,30,2,48,216,207,10,23,31,1,135,0,0,0,1,1,0,2,0,3,0,8,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852700,"Census Tract 8527, Kane County, Illinois",7086,6498,5811,180,22,111,0,374,588,558,53,81,39,0,357,1,3,0,10,0,0,10,0,4,0,30,3,2,0,3,0,0,11,2,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852803,"Census Tract 8528.03, Kane County, Illinois",4992,4542,3934,307,23,89,4,185,450,421,54,42,64,1,256,1,0,0,2,0,0,0,0,1,0,29,4,3,0,0,1,0,15,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852805,"Census Tract 8528.05, Kane County, Illinois",5552,5019,4041,227,41,221,0,489,533,511,32,43,49,0,368,0,4,0,3,2,0,6,0,4,0,22,9,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852806,"Census Tract 8528.06, Kane County, Illinois",6814,6288,5535,224,18,372,0,139,526,498,40,61,73,1,308,3,3,0,3,0,0,2,1,2,1,23,6,0,0,0,0,0,7,2,4,0,0,0,2,0,0,0,0,2,0,0,5,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852807,"Census Tract 8528.07, Kane County, Illinois",3897,3543,3070,199,20,166,1,87,354,346,19,18,49,3,242,4,0,0,2,0,0,8,0,1,0,8,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852808,"Census Tract 8528.08, Kane County, Illinois",7022,6508,5832,216,5,208,2,245,514,504,55,67,60,3,308,3,0,0,2,0,0,0,0,2,4,9,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US17089852903,"Census Tract 8529.03, Kane County, Illinois",5193,4593,2811,692,69,206,5,810,600,578,36,19,21,0,446,10,3,0,13,0,0,22,0,8,0,22,5,2,2,0,1,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852904,"Census Tract 8529.04, Kane County, Illinois",2079,1601,548,218,56,23,0,756,478,463,15,2,0,1,408,3,0,0,5,1,0,28,0,0,0,13,9,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852905,"Census Tract 8529.05, Kane County, Illinois",4684,3819,1463,640,80,82,2,1552,865,824,54,28,14,2,681,5,10,0,7,5,0,15,0,3,0,41,5,0,0,4,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17089852906,"Census Tract 8529.06, Kane County, Illinois",5176,4267,2509,555,100,229,1,873,909,869,48,41,17,0,726,1,0,0,10,0,0,25,0,0,1,38,1,1,0,5,2,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
